Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
218-42-0736,26-04-2024 09:19,T,Dickin,M,55,Declined to Identify,General Practice,TRUE,,30,0
111-19-4529,08-08-2023 11:23,Q,Khoter,M,11,White,General Practice,FALSE,,48,0
490-74-0642,28-08-2024 22:40,F,Deshorts,M,7,Asian,None,FALSE,,31,0
498-99-8689,14-08-2023 11:22,J,McAmish,M,49,Pacific Islander,None,TRUE,,18,0
705-01-2168,13-09-2023 20:55,S,Jowitt,F,70,African American,General Practice,TRUE,,55,0
119-28-5124,18-04-2023 14:57,O,Pocklington,F,16,Asian,General Practice,TRUE,,51,0
509-88-2899,23-09-2023 23:51,F,Brudenell,M,14,Two or More Races,Orthopedics,TRUE,4,23,0
258-48-2258,22-06-2023 23:33,T,Lyons,M,41,African American,None,FALSE,4,46,0
369-33-5075,20-10-2023 00:48,H,Esposi,M,8,African American,None,FALSE,,37,0
643-90-3414,08-10-2024 15:51,U,Mangham,M,64,Pacific Islander,None,FALSE,,59,0
412-29-6293,11-05-2024 15:52,J,Gianneschi,F,76,Two or More Races,Gastroenterology,TRUE,,34,0
844-81-9989,22-03-2024 02:48,C,Veldens,F,17,African American,General Practice,TRUE,,27,0
839-13-8580,05-09-2023 10:18,X,Barbery,M,38,Two or More Races,None,FALSE,,55,0
367-52-9587,03-07-2023 20:27,R,Millan,F,75,White,Cardiology,TRUE,,34,0
621-85-6677,08-05-2024 18:03,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,0
563-01-2494,06-01-2024 20:40,D,Blaasch,M,34,Asian,None,TRUE,,40,0
570-11-3903,07-03-2024 10:00,X,Audiss,F,26,Asian,Cardiology,TRUE,1,16,0
292-45-8684,17-04-2023 11:37,K,Hilliam,F,51,White,General Practice,TRUE,6,25,0
721-19-3123,19-07-2023 03:23,I,Franzelini,F,9,African American,None,FALSE,,23,0
652-33-9813,15-06-2024 03:46,D,Hovie,F,71,Two or More Races,None,TRUE,,51,0
809-14-6629,17-11-2023 06:23,N,Kinmond,M,51,African American,None,FALSE,,33,0
304-72-3326,13-06-2024 20:15,O,Brito,F,73,Asian,Gastroenterology,FALSE,0,10,0
231-20-7799,02-06-2023 07:44,V,Puddifer,F,46,White,Physiotherapy,FALSE,5,50,0
597-41-0817,17-04-2023 08:03,T,Titman,F,13,White,None,TRUE,1,32,0
496-23-9655,11-10-2023 03:24,X,Maffin,F,15,Declined to Identify,General Practice,TRUE,9,15,0
636-90-6357,17-10-2023 13:28,B,Lambarth,M,57,White,General Practice,TRUE,2,35,0
300-34-2747,10-12-2023 21:12,B,Durrant,M,16,Pacific Islander,None,TRUE,4,34,0
178-52-1500,29-06-2024 14:27,K,Beavington,M,4,White,Orthopedics,FALSE,,59,0
521-84-1782,19-11-2023 19:44,A,Fidal,F,32,African American,None,FALSE,7,14,0
818-26-8196,18-09-2024 17:49,B,MacNally,M,26,African American,Orthopedics,TRUE,8,38,0
808-11-5508,25-10-2024 10:33,U,Peat,F,9,Declined to Identify,Neurology,TRUE,,37,0
439-25-2191,10-10-2024 04:29,M,Plews,F,10,White,General Practice,TRUE,,26,0
186-28-5457,14-10-2024 06:03,L,Downing,F,24,Two or More Races,General Practice,TRUE,,11,0
854-61-3541,21-08-2024 01:01,U,Lightman,M,27,White,None,FALSE,,11,0
368-53-4901,31-08-2024 06:38,I,Rubinsztein,M,26,White,None,FALSE,7,59,0
826-27-1762,07-08-2024 13:33,I,Melluish,M,79,African American,None,FALSE,,29,0
335-73-2892,26-08-2023 08:32,Y,Ricks,M,15,Asian,General Practice,TRUE,2,56,0
331-09-2284,08-07-2024 17:17,X,Laity,M,43,African American,None,FALSE,0,47,0
888-46-1367,04-10-2023 11:46,W,Levee,F,14,African American,None,FALSE,,19,0
577-17-4945,06-09-2024 21:58,Y,McGraw,M,59,White,General Practice,FALSE,,34,0
113-60-6899,07-07-2024 07:16,W,Itscovitz,M,58,Declined to Identify,None,TRUE,,36,0
646-67-2143,12-08-2023 02:20,K,Halkyard,M,25,Two or More Races,None,FALSE,,59,0
148-47-0490,13-08-2023 22:16,T,Friberg,M,64,Native American/Alaska Native,General Practice,TRUE,,42,0
345-87-0533,25-07-2023 11:43,A,Alyukin,M,20,Declined to Identify,None,TRUE,,34,0
603-14-9459,13-05-2024 14:35,A,Milier,M,69,White,General Practice,FALSE,,55,0
628-78-9167,24-03-2024 18:56,X,Pamphilon,M,26,White,None,FALSE,,57,0
814-60-0292,14-09-2024 10:47,Z,Gobourn,M,16,African American,None,TRUE,,11,0
306-67-0367,20-10-2023 19:52,J,Bullier,M,45,White,General Practice,TRUE,1,42,0
658-82-9991,29-09-2024 04:06,O,Roscher,M,7,Pacific Islander,Orthopedics,TRUE,9,45,0
770-82-7913,09-04-2024 13:10,N,Longworth,M,66,White,General Practice,FALSE,,45,0
659-64-3380,09-07-2024 04:33,C,Wahner,F,61,Asian,General Practice,FALSE,,58,0
195-51-9264,12-10-2024 01:08,C,Lympany,F,47,White,Physiotherapy,TRUE,,40,0
240-68-3060,12-04-2023 02:01,I,Tootell,M,66,White,General Practice,FALSE,,29,0
866-26-1903,15-08-2024 13:07,Q,Jerson,M,8,Asian,Orthopedics,FALSE,3,24,0
275-36-1151,29-07-2024 20:34,C,Tumilson,F,9,White,None,FALSE,,21,0
314-59-3768,27-06-2024 16:24,L,Ragsdale,F,24,Declined to Identify,General Practice,TRUE,,31,0
310-26-9113,02-08-2024 04:10,C,Simpole,F,16,African American,Renal,FALSE,,11,0
698-47-1909,26-07-2023 02:49,C,Whittock,M,47,Two or More Races,Orthopedics,FALSE,,41,0
378-02-5523,06-08-2024 18:30,A,Gouldie,M,23,African American,None,TRUE,0,23,0
769-87-4732,26-01-2024 06:23,X,Bizley,F,51,African American,Neurology,TRUE,,52,0
120-71-9392,10-06-2024 09:44,K,Haet,M,26,White,Orthopedics,TRUE,,53,0
200-22-3513,05-08-2024 02:17,O,Jansen,M,32,Declined to Identify,None,FALSE,8,15,0
415-95-3806,23-10-2024 20:01,D,Bantham,F,76,African American,None,TRUE,,49,0
635-96-2790,29-01-2024 11:24,H,Hookes,F,6,African American,None,TRUE,9,23,0
229-85-2969,09-11-2023 10:04,K,Najera,F,17,Two or More Races,General Practice,TRUE,,58,0
341-84-3922,08-08-2023 09:43,K,Carson,F,10,White,None,FALSE,,40,0
442-29-0481,31-07-2023 01:19,Q,Radish,F,55,Declined to Identify,Physiotherapy,TRUE,,47,0
340-37-0758,21-12-2023 14:38,R,Feldman,F,73,White,None,FALSE,,29,0
260-54-7458,15-06-2024 10:40,O,Chesnay,F,29,Asian,General Practice,FALSE,,50,0
421-27-7766,24-07-2023 13:00,O,Mc Coughan,M,51,White,General Practice,TRUE,,22,0
194-48-7359,19-04-2023 05:00,F,Stowers,M,60,White,Orthopedics,FALSE,,38,0
145-05-0045,25-10-2024 15:51,K,Jeffery,F,38,African American,General Practice,FALSE,5,15,0
497-86-6002,20-09-2024 12:11,W,Coll,M,72,White,None,TRUE,,33,0
659-67-6667,21-10-2024 14:00,J,Schermick,F,72,White,None,TRUE,,52,0
544-69-9655,16-11-2023 08:06,G,Westcarr,M,75,Asian,None,FALSE,,48,0
887-86-8057,22-03-2024 13:28,W,Isaak,F,16,Asian,None,TRUE,,14,0
795-38-6179,07-03-2024 11:47,J,Beade,M,8,Native American/Alaska Native,None,FALSE,10,25,0
706-66-3236,22-10-2024 07:43,A,McIlwain,M,71,Two or More Races,General Practice,FALSE,,25,0
562-98-3699,03-04-2024 03:30,L,Yglesia,M,28,White,General Practice,FALSE,4,25,0
180-35-8890,01-03-2024 08:58,S,Vigurs,F,22,Declined to Identify,None,FALSE,8,31,0
359-98-5533,23-08-2024 23:49,E,Kobiela,F,16,Two or More Races,None,TRUE,,58,0
790-27-9833,15-01-2024 11:10,C,McClory,F,29,African American,None,FALSE,,14,0
432-40-5889,16-07-2024 12:28,A,Capenor,M,19,White,None,TRUE,,26,0
236-99-6309,30-06-2024 03:31,I,Feak,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,0
662-90-5190,25-03-2024 15:16,O,Blore,M,71,Asian,General Practice,FALSE,,46,0
770-08-4969,05-05-2024 08:57,N,Bidewell,M,77,White,Orthopedics,FALSE,,26,0
893-18-5714,21-11-2023 14:41,O,Gambie,F,49,Asian,None,TRUE,,48,0
190-91-2664,17-08-2024 11:53,C,Goullee,F,14,Pacific Islander,None,TRUE,,20,0
213-46-3828,18-05-2023 15:35,X,Urlich,M,6,Asian,Orthopedics,FALSE,,11,1
808-75-2972,06-10-2024 05:24,X,Spellesy,M,6,Declined to Identify,None,FALSE,,36,0
496-69-3161,11-08-2023 01:22,A,Shark,F,48,Declined to Identify,None,FALSE,,49,0
239-37-0566,27-02-2024 17:03,S,Banton,M,10,White,None,FALSE,,17,0
469-30-6816,08-10-2024 01:00,G,Preuvost,M,34,African American,None,FALSE,,26,0
502-54-3350,14-01-2024 15:13,Z,Row,F,42,African American,None,FALSE,,55,0
876-70-2288,05-06-2024 10:39,G,Sallery,F,3,African American,Gastroenterology,TRUE,7,31,0
767-42-4576,22-06-2023 18:20,M,End,M,22,African American,Orthopedics,FALSE,,22,0
251-38-8325,24-05-2024 14:50,X,Marjoram,F,37,White,None,TRUE,,53,0
708-71-9586,07-01-2024 21:39,A,Vigrass,M,29,Native American/Alaska Native,None,FALSE,3,29,0
215-50-7038,17-06-2024 02:49,R,Agney,M,34,Native American/Alaska Native,General Practice,FALSE,,59,0
210-58-4747,30-04-2023 09:37,N,Massingberd,M,43,White,None,FALSE,8,50,0
854-45-3713,01-07-2024 16:18,B,Riggulsford,F,39,Two or More Races,Orthopedics,TRUE,5,16,0
574-65-3712,16-06-2024 18:38,J,Massow,F,25,Two or More Races,None,TRUE,,42,0
270-55-3429,27-10-2023 00:06,X,Giraudot,M,27,Pacific Islander,Orthopedics,FALSE,,59,0
676-03-2440,27-05-2023 20:26,B,Tarn,F,13,Asian,None,FALSE,,11,1
719-63-6159,13-08-2023 13:57,O,Reuven,F,54,Two or More Races,None,TRUE,,46,0
634-41-8155,03-12-2023 23:00,D,Mason,M,39,African American,General Practice,TRUE,0,54,0
554-84-1081,18-10-2024 07:15,J,Barrow,M,27,Pacific Islander,None,TRUE,,58,0
260-11-2849,20-10-2023 00:19,D,Vinson,F,66,Two or More Races,General Practice,FALSE,2,39,0
205-60-1987,22-12-2023 22:25,U,Luckman,M,32,African American,None,TRUE,,23,0
607-91-4614,22-08-2023 01:15,Z,Florez,F,12,Asian,None,FALSE,7,34,0
575-64-1293,19-07-2024 21:30,F,Mellem,F,55,Two or More Races,General Practice,TRUE,9,25,0
710-50-4562,08-02-2024 17:24,P,Benedite,F,47,Asian,None,TRUE,,29,0
257-20-4587,06-06-2023 01:01,P,Theobald,M,61,Asian,Cardiology,TRUE,,19,0
352-67-4305,15-04-2024 07:12,K,Eyer,M,71,African American,None,TRUE,,37,0
146-69-4652,21-05-2023 06:02,I,Singyard,F,34,White,None,TRUE,,28,1
802-59-5463,17-12-2023 06:30,R,Smythin,F,24,African American,None,TRUE,4,32,0
469-84-4163,29-12-2023 01:29,P,Rossoni,F,47,Two or More Races,None,FALSE,,19,0
189-09-4142,18-05-2024 11:18,J,Deneve,M,51,Declined to Identify,General Practice,TRUE,6,48,0
636-29-5268,20-05-2024 15:29,D,Shawel,F,19,Two or More Races,General Practice,TRUE,,30,0
658-20-0202,29-02-2024 22:02,A,Say,F,50,Declined to Identify,None,FALSE,,34,0
846-58-8376,20-06-2023 11:51,G,Bazley,F,8,White,None,TRUE,0,59,0
278-01-6800,08-07-2023 17:42,E,Scogin,M,66,Asian,None,TRUE,,42,0
403-48-2643,21-09-2023 07:14,T,Kimbury,F,62,African American,General Practice,FALSE,,40,0
574-05-3924,22-12-2023 23:41,Z,Medd,F,28,Declined to Identify,Cardiology,FALSE,1,17,0
606-55-9151,10-12-2023 06:02,T,Lerven,F,59,Two or More Races,Cardiology,FALSE,,54,0
389-27-5303,29-11-2023 07:02,B,Nevet,M,20,White,None,TRUE,,56,0
335-84-9373,27-03-2024 11:41,C,Haglinton,M,8,African American,None,FALSE,,29,0
117-02-4931,27-08-2023 16:16,N,Tenbrug,M,4,White,General Practice,FALSE,,53,0
400-48-7366,11-05-2024 03:33,H,Mattioli,F,64,African American,None,TRUE,9,32,0
514-75-2742,24-01-2024 13:49,S,Royle,F,29,White,Orthopedics,FALSE,,41,0
781-40-0701,02-03-2024 19:16,A,Kuhne,M,26,Declined to Identify,None,FALSE,,55,0
444-03-4235,22-07-2023 02:29,G,Aiskrigg,F,29,African American,General Practice,FALSE,,12,0
892-25-8683,15-08-2024 07:01,G,Colliard,M,14,African American,General Practice,FALSE,7,60,0
160-14-1320,24-04-2023 22:49,K,de Vaen,M,73,White,None,FALSE,3,31,0
198-35-6734,19-04-2024 17:22,U,Eykel,M,49,White,None,TRUE,,38,0
428-14-7095,06-07-2024 01:46,F,Peres,F,39,African American,Physiotherapy,TRUE,,37,0
132-48-1247,15-04-2023 18:40,G,Eastabrook,F,58,Asian,None,FALSE,,50,0
411-11-8513,31-07-2024 06:01,P,Alessandretti,M,57,Two or More Races,None,FALSE,,34,0
176-14-4067,25-07-2023 05:51,Q,Bland,M,4,Declined to Identify,None,FALSE,2,38,0
318-27-1087,23-10-2023 13:36,Q,Busain,F,74,African American,None,FALSE,,24,0
254-34-7286,10-08-2024 13:12,Z,Sawl,F,34,White,None,FALSE,,38,0
278-84-3772,20-05-2023 06:10,Z,Todarini,F,9,Two or More Races,None,TRUE,,26,1
689-35-5574,03-08-2024 03:46,S,Flippini,M,65,White,General Practice,FALSE,3,40,0
783-65-6030,07-05-2024 21:26,D,O'Carrol,F,30,Two or More Races,None,TRUE,,54,0
551-80-9262,08-05-2024 16:46,K,Deelay,F,8,Pacific Islander,None,TRUE,,38,0
541-01-7660,18-07-2023 03:58,L,Skyram,M,56,Asian,General Practice,FALSE,,50,0
799-44-2163,17-04-2024 10:17,Z,Taber,F,7,White,Physiotherapy,FALSE,,53,0
645-05-4509,14-07-2023 00:12,S,Moseley,M,4,White,None,FALSE,7,56,0
890-83-9216,24-08-2024 15:09,H,Membry,F,59,Pacific Islander,None,FALSE,,53,0
354-25-6792,20-02-2024 09:46,S,Coathup,M,7,Two or More Races,Physiotherapy,FALSE,8,29,0
112-44-3497,05-09-2023 20:43,Q,Sartain,F,9,Two or More Races,General Practice,TRUE,,42,0
274-80-8104,16-10-2023 11:49,M,Hadigate,M,44,African American,None,FALSE,,12,0
427-82-7478,15-04-2023 16:38,O,Greenstead,M,53,White,None,FALSE,,39,0
496-43-4865,12-10-2023 06:55,L,Woodstock,M,22,Asian,None,TRUE,0,59,0
520-32-2321,21-10-2024 12:05,X,Antrack,F,35,Two or More Races,Orthopedics,FALSE,4,13,0
112-97-3102,10-10-2024 22:27,A,Dumbellow,M,66,Declined to Identify,None,TRUE,,43,0
535-11-6522,04-11-2023 19:45,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,FALSE,,17,0
794-76-5261,23-04-2023 19:13,R,Breming,F,28,White,General Practice,TRUE,8,39,0
638-43-3145,20-12-2023 00:55,B,Backs,M,39,African American,Cardiology,FALSE,,29,0
459-36-1115,05-08-2024 05:14,O,Grimsditch,F,38,Declined to Identify,None,FALSE,,57,0
175-55-7298,20-04-2024 20:48,M,Stapleford,M,56,African American,General Practice,FALSE,3,13,0
193-59-9441,22-06-2023 08:43,B,Dumbellow,M,37,Asian,None,FALSE,,50,0
849-83-7668,27-06-2023 05:28,G,Ogilvie,F,5,White,None,FALSE,,43,0
274-30-2230,17-04-2024 12:16,W,Bodham,M,24,African American,None,TRUE,,42,0
242-37-3166,27-04-2023 15:44,H,Shorto,M,10,White,None,TRUE,0,55,0
875-62-3505,17-12-2023 20:04,C,Renouf,M,7,Native American/Alaska Native,None,FALSE,,47,0
661-56-7551,18-04-2023 09:55,W,Wollard,M,33,Asian,Physiotherapy,TRUE,,52,0
528-57-6645,20-05-2023 12:27,R,Luty,F,44,Asian,None,FALSE,4,60,1
715-45-1813,07-08-2023 02:46,M,Sandcraft,F,48,African American,None,FALSE,,31,0
457-45-2849,21-12-2023 07:20,D,Stert,M,8,Pacific Islander,None,TRUE,,41,0
692-49-3211,30-08-2023 23:34,P,De Rye Barrett,M,69,African American,None,FALSE,4,38,0
621-48-6458,01-08-2023 09:48,N,Kinsella,F,38,African American,None,FALSE,,54,0
691-12-9990,19-05-2024 06:56,H,Abrahim,F,33,White,Gastroenterology,FALSE,,22,0
888-70-5454,22-06-2024 05:21,Q,Bolsteridge,F,16,African American,None,TRUE,,41,0
323-30-5176,09-07-2024 21:39,S,Roz,M,54,White,None,TRUE,7,56,0
452-96-1280,11-10-2024 19:53,C,Paolucci,F,33,African American,None,TRUE,,39,0
763-87-4222,05-06-2023 12:44,C,Gabbitas,F,73,African American,Orthopedics,FALSE,8,11,0
728-15-5341,28-10-2023 15:00,R,Kiely,M,12,Asian,None,FALSE,,17,0
166-20-2794,28-08-2023 09:40,U,Percy,M,68,White,None,TRUE,,44,0
501-78-1934,30-11-2023 10:12,H,Heigl,F,16,African American,None,TRUE,,36,0
167-17-2338,28-09-2024 01:53,Y,Brunotti,M,48,Native American/Alaska Native,None,TRUE,,44,0
288-91-8881,24-07-2023 01:41,Z,Scotchbourouge,F,42,White,General Practice,FALSE,,20,0
156-04-1460,01-06-2024 23:55,V,Caress,M,21,African American,None,FALSE,10,22,0
404-61-7141,29-01-2024 07:54,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,0
310-75-2760,02-06-2024 05:52,B,Mayhow,M,78,Pacific Islander,General Practice,FALSE,7,59,0
797-10-7600,18-02-2024 11:41,V,Malletratt,M,1,Two or More Races,None,FALSE,9,28,0
110-77-9670,10-12-2023 04:39,D,Skacel,M,36,African American,Orthopedics,TRUE,,42,0
556-92-5924,01-09-2024 13:38,I,Fulstow,F,37,Declined to Identify,None,FALSE,,52,0
298-10-7060,15-09-2023 13:09,O,Martygin,F,34,African American,Orthopedics,TRUE,,15,0
490-07-8452,17-05-2023 07:02,F,Fawthrop,M,1,Two or More Races,None,FALSE,10,48,1
172-88-6642,09-07-2024 11:43,O,Boggon,M,53,African American,General Practice,TRUE,8,42,0
864-61-2647,10-09-2024 20:45,X,Bonnesen,M,35,Two or More Races,Orthopedics,TRUE,5,16,0
131-71-6388,21-10-2023 18:42,A,Kunzler,M,60,White,Orthopedics,FALSE,,16,0
462-37-3053,03-05-2024 16:14,A,Hempel,M,41,Declined to Identify,None,TRUE,,23,0
353-11-2559,02-12-2023 20:38,V,Pollington,F,49,Asian,None,FALSE,10,15,0
130-62-4906,21-04-2023 02:44,Q,Spurrior,F,50,White,None,FALSE,,15,0
306-59-8935,13-07-2024 04:50,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,0
249-32-3203,22-04-2023 12:30,C,Rasell,F,50,Two or More Races,None,FALSE,,24,0
262-69-4482,02-04-2023 05:05,U,Llopis,M,38,Declined to Identify,Gastroenterology,TRUE,,14,0
510-69-5252,12-05-2023 16:52,Y,Mabon,M,51,White,None,TRUE,,33,1
799-21-2876,29-05-2024 10:50,X,Dillaway,F,19,Pacific Islander,None,TRUE,,39,0
373-37-3790,11-07-2024 23:07,J,Sumers,M,67,Two or More Races,None,FALSE,3,56,0
421-39-9248,16-04-2024 05:11,H,Bogges,M,13,White,Gastroenterology,FALSE,8,33,0
373-70-7925,06-02-2024 17:59,W,Dives,M,16,White,Orthopedics,TRUE,,37,0
610-55-3526,09-04-2023 01:07,Y,Ovid,M,29,White,Physiotherapy,TRUE,,14,0
525-36-7812,20-02-2024 22:36,G,Thorley,M,58,White,General Practice,FALSE,,14,0
114-16-7000,07-11-2023 23:11,J,Kimm,M,27,African American,General Practice,FALSE,,45,0
444-83-4739,01-05-2023 00:54,Q,Airey,F,44,White,General Practice,FALSE,,30,1
699-99-8759,19-05-2023 14:05,Y,Stebbing,F,27,White,None,TRUE,,31,1
476-99-7972,26-06-2023 09:09,D,Janisson,F,68,African American,None,TRUE,,15,0
828-49-0441,01-02-2024 08:13,U,Jensen,M,19,African American,None,FALSE,,38,0
522-31-4708,26-07-2024 11:30,Q,Stennet,M,63,Pacific Islander,None,TRUE,,43,0
646-17-3871,31-07-2023 08:03,J,Dunston,F,26,African American,None,FALSE,7,36,0
878-36-7830,25-06-2023 20:05,J,Pietrzyk,M,19,White,Physiotherapy,FALSE,6,50,0
524-75-8060,23-10-2024 11:06,R,Simpson,F,4,White,General Practice,FALSE,,39,0
181-45-7803,09-04-2024 00:12,O,Cisland,F,21,African American,None,FALSE,,23,0
342-04-5123,14-07-2024 22:37,M,Aronowitz,F,55,African American,None,TRUE,5,55,0
628-20-1693,12-04-2023 07:08,H,Klimke,F,18,White,None,FALSE,,11,0
184-21-1948,17-07-2024 03:40,K,Guppey,F,50,Two or More Races,General Practice,TRUE,,46,0
359-44-3613,26-03-2024 21:21,S,Lafflin,F,20,African American,None,FALSE,,43,0
280-60-4794,18-05-2024 12:07,Z,Gillingham,M,22,Asian,None,FALSE,,55,0
502-81-1725,25-10-2024 18:47,W,Boulder,F,13,Pacific Islander,None,FALSE,8,50,0
489-43-8448,12-06-2024 00:37,O,Bunstone,M,10,White,None,FALSE,,21,0
834-50-2690,29-08-2023 07:12,C,Kieff,M,31,African American,General Practice,TRUE,,42,0
